Rating,IP,WHIP,SO/BB,FIP,WARd,WARs
Control,0.058633894731133764,0.15145976835263597,0.2800399397760265,0.16232343923948167,0.14380843275343771,0.10954229937846334
vLH,0.04976569919173554,0.08176402847615985,0.08817381950232096,0.07675568182825483,0.06457409181088183,0.07676876521925481
vRH,0.07776395672550233,0.19588526104158513,0.10678792743063845,0.15923432139950258,0.1785899586578581,0.19317430620232323
Velocity,0.04028633395079049,0.07685389829410086,0.15102364693011538,0.09413561505596332,0.07731823152767522,0.07135454861631135
Groundball,0.04135899865272014,0.0755806839151741,0.08119658848616824,0.08902444320459192,0.06591069445966194,0.07028758744462164
Pitch1,0.03796103898155688,0.0725958686849491,0.07818627995756389,0.07374050063723811,0.06214036622085898,0.06631883149419567
Pitch2,0.03877107714949904,0.07098368284304803,0.08245244123968622,0.07270042944199359,0.054966508857720475,0.06150081769044689
Pitch3,0.033705342436510084,0.057800939608176796,0.06554254839287713,0.0591038205576311,0.05260027378695753,0.0570342001547206
Pitch4,0.029562116482636267,0.03928819495368328,0.0454319475653016,0.039220426845508284,,0.050048005841828724
Pitch5,,0.023296998040772066,0.021164860719301685,0.021341289414184405,,0.026375260406426092
Durability,0.07829001042544838,0.07380316984353874,,0.0717628465985262,0.05620219471694686,0.05696356682304079
Stamina,0.5139015312724671,0.08068750594617619,,0.08065718577712405,0.24388924720800143,0.1606318107283669
